epoch, batch, loss/n0,0,0.7116347551345825
0,94,0.18378251791000366
0,95,0.2834135591983795
0,96,0.1036357581615448
0,97,0.1531907618045807
0,98,0.30391350388526917
0,99,0.18471282720565796
0,100,0.11471996456384659
0,101,0.10583610832691193
0,102,0.20861785113811493
0,103,0.1357029676437378
0,104,0.18406522274017334
0,105,0.08647041767835617
0,106,0.1612064093351364
0,107,0.18016913533210754
0,108,0.24969631433486938
0,109,0.23115332424640656
0,110,0.18020394444465637
0,111,0.18574121594429016
0,112,0.14323975145816803
0,113,0.2518722414970398
0,114,0.19900083541870117
0,115,0.11837628483772278
0,116,0.14483052492141724
0,117,0.1176740750670433
0,118,0.21821542084217072
0,119,0.13431820273399353
0,120,0.09973491728305817
0,121,0.08806462585926056
0,122,0.1892969161272049
0,123,0.14424791932106018
0,124,0.2163625806570053
0,125,0.12982718646526337
0,126,0.15363547205924988
0,127,0.19878950715065002
0,128,0.07037808746099472
0,129,0.365190714597702
0,130,0.09656289219856262
0,131,0.12655609846115112
0,132,0.2503807246685028
0,133,0.1859898567199707
0,134,0.04949634522199631
0,135,0.15489056706428528
0,136,0.10306759178638458
0,137,0.19627712666988373
0,138,0.11967568099498749
0,139,0.06330424547195435
0,140,0.10409693419933319
0,141,0.10918522626161575
0,142,0.21497495472431183
0,143,0.1593548059463501
0,144,0.19562289118766785
0,145,0.17076757550239563
0,146,0.18387630581855774
0,147,0.19861647486686707
0,148,0.15217074751853943
0,149,0.09905555844306946
0,150,0.20014719665050507
0,151,0.10950271785259247
0,152,0.15364688634872437
0,153,0.18750964105129242
0,154,0.20582449436187744
0,155,0.09259674698114395
0,156,0.17932842671871185
0,157,0.22476007044315338
0,158,0.16979308426380157
0,159,0.07164663821458817
0,160,0.14573267102241516
0,161,0.09551635384559631
0,162,0.12603136897087097
0,163,0.06467065215110779
0,164,0.18205276131629944
0,165,0.2671903967857361
0,166,0.2710123360157013
0,167,0.09559430927038193
0,168,0.17154313623905182
0,169,0.17611363530158997
0,170,0.04599463939666748
0,171,0.10178892314434052
0,172,0.129860058426857
0,173,0.04679778963327408
0,174,0.08854781091213226
0,175,0.11109025031328201
0,176,0.17695216834545135
0,177,0.05614916607737541
0,178,0.10899396985769272
0,179,0.08679443597793579
0,180,0.06570365279912949
0,181,0.12011492252349854
0,182,0.12054868787527084
0,183,0.3476504683494568
0,184,0.10690731555223465
0,185,0.3400472402572632
0,186,0.1507944017648697
0,187,0.09905866533517838
0,188,0.12552037835121155
0,189,0.0537889190018177
0,190,0.23452302813529968
0,191,0.0591198168694973
0,192,0.15522420406341553
0,193,0.25770726799964905
0,194,0.13489112257957458
0,195,0.06021151691675186
0,196,0.13665607571601868
0,197,0.08212358504533768
0,198,0.061587002128362656
0,199,0.16803613305091858
0,200,0.2162841111421585
0,201,0.2832142114639282
0,202,0.08521214872598648
0,203,0.13272589445114136
0,204,0.17143933475017548
0,205,0.2025206834077835
0,206,0.04983321577310562
0,207,0.13030453026294708
0,208,0.12347882986068726
0,209,0.07882638275623322
0,210,0.09672409296035767
0,211,0.15695926547050476
0,212,0.3372274935245514
0,213,0.20348751544952393
0,214,0.14043356478214264
0,215,0.13647069036960602
0,216,0.15663819015026093
0,217,0.10107031464576721
0,218,0.1130213737487793
0,219,0.19380109012126923
0,220,0.12877655029296875
0,221,0.1508740335702896
0,222,0.18449166417121887
0,223,0.11852429807186127
0,224,0.16300110518932343
0,225,0.1902553290128708
0,226,0.05807618051767349
0,227,0.15783870220184326
0,228,0.14426594972610474
0,229,0.17182573676109314
0,230,0.11641913652420044
0,231,0.06286026537418365
0,232,0.13492554426193237
0,233,0.16764478385448456
0,234,0.13115951418876648
0,235,0.10755595564842224
0,236,0.11771656572818756
0,237,0.13711893558502197
0,238,0.08726106584072113
0,239,0.04451362416148186
0,240,0.06576640158891678
0,241,0.15181532502174377
0,242,0.1656096875667572
0,243,0.09620501846075058
0,244,0.16735251247882843
0,245,0.1013425961136818
0,246,0.10461578518152237
0,247,0.2464059293270111
0,248,0.1582784503698349
0,249,0.11758431047201157
0,250,0.19052837789058685
0,251,0.23646974563598633
0,252,0.10022717714309692
0,253,0.22601757943630219
0,254,0.1712796539068222
0,255,0.16511300206184387
0,256,0.0962999016046524
0,257,0.11417321860790253
0,258,0.22595322132110596
0,259,0.10478837043046951
0,260,0.20424236357212067
0,261,0.13138532638549805
0,262,0.23228898644447327
0,263,0.21438220143318176
0,264,0.1028919368982315
0,265,0.11106105148792267
0,266,0.1439736783504486
0,267,0.14304786920547485
0,268,0.170057013630867
0,269,0.0942065492272377
0,270,0.11597244441509247
0,271,0.1269870102405548
0,272,0.25074902176856995
0,273,0.11865237355232239
0,274,0.09389786422252655
0,275,0.07470622658729553
0,276,0.19152820110321045
0,277,0.1628594994544983
0,278,0.09223858267068863
0,279,0.1277776062488556
0,280,0.07386381924152374
0,281,0.09481446444988251
0,282,0.07423757761716843
0,283,0.0926985964179039
0,284,0.21544381976127625
0,285,0.17919516563415527
0,286,0.16581112146377563
0,287,0.1399243324995041
0,288,0.12630966305732727
0,289,0.19209784269332886
0,290,0.18339723348617554
0,291,0.20164072513580322
0,292,0.20748135447502136
0,293,0.17272529006004333
0,294,0.11712223291397095
0,295,0.12179693579673767
0,296,0.08987169712781906
0,297,0.12286397814750671
0,298,0.20574870705604553
0,299,0.09759755432605743
0,300,0.09184956550598145
0,301,0.11928993463516235
0,302,0.24112653732299805
0,303,0.24170374870300293
0,304,0.11576558649539948
0,305,0.14206841588020325
0,306,0.2403448522090912
0,307,0.1357956826686859
0,308,0.12065527588129044
0,309,0.1480887532234192
0,310,0.21625478565692902
0,311,0.2523638606071472
0,312,0.12574146687984467
0,313,0.3093375265598297
0,314,0.09430945664644241
0,315,0.06768689304590225
0,316,0.07856085151433945
0,317,0.11836759746074677
0,318,0.043728508055210114
0,319,0.08425085991621017
0,320,0.21850553154945374
0,321,0.18791253864765167
0,322,0.1738210916519165
0,323,0.07176493853330612
0,324,0.14725752174854279
0,325,0.18477854132652283
0,326,0.2308511883020401
0,327,0.08212048560380936
0,328,0.1646840125322342
0,329,0.12366631627082825
0,330,0.19210781157016754
0,331,0.17917926609516144
0,332,0.2029295116662979
0,333,0.3583022356033325
0,334,0.2710539698600769
0,335,0.12170657515525818
0,336,0.05667565017938614
0,337,0.06609421223402023
0,338,0.07570016384124756
0,339,0.21937616169452667
0,340,0.2792176604270935
0,341,0.22568434476852417
0,342,0.4812772870063782
0,343,0.13856850564479828
0,344,0.4239344000816345
0,345,0.12077932804822922
0,346,0.11254464089870453
0,347,0.26310718059539795
0,348,0.07133420556783676
0,349,0.24949142336845398
0,350,0.09693192690610886
0,351,0.1126711368560791
0,352,0.22953727841377258
0,353,0.12090930342674255
0,354,0.06242898106575012
0,355,0.17168954014778137
0,356,0.13183587789535522
0,357,0.11801020056009293
0,358,0.17430245876312256
0,359,0.1480063796043396
0,360,0.11367098987102509
0,361,0.07595691084861755
0,362,0.16268858313560486
0,363,0.11313168704509735
0,364,0.07492772489786148
0,365,0.15157753229141235
0,366,0.24668686091899872
0,367,0.15300709009170532
0,368,0.16691656410694122
0,369,0.05724925175309181
0,370,0.15641382336616516
0,371,0.23367437720298767
0,372,0.13969843089580536
0,373,0.20294010639190674
0,374,0.12710675597190857
0,375,0.1267472505569458
0,376,0.06794317811727524
0,377,0.16216102242469788
0,378,0.15096767246723175
0,379,0.11677108705043793
0,380,0.0900656059384346
0,381,0.08469153195619583
0,382,0.20999711751937866
0,383,0.17507041990756989
0,384,0.20173747837543488
0,385,0.22643008828163147
0,386,0.0989716500043869
0,387,0.09989693760871887
0,388,0.14324012398719788
0,389,0.09019062668085098
0,390,0.19967897236347198
0,391,0.07069896906614304
0,392,0.04409205913543701
0,393,0.14340083301067352
0,394,0.12276297807693481
0,395,0.09323863685131073
0,396,0.2469480335712433
0,397,0.07944905757904053
0,398,0.2975340485572815
0,399,0.09006284177303314
0,400,0.08732837438583374
0,401,0.10798755288124084
0,402,0.09494295716285706
0,403,0.08075638860464096
0,404,0.19079193472862244
0,405,0.10858694463968277
0,406,0.10192061960697174
0,407,0.09321215748786926
0,408,0.0832020714879036
0,409,0.2399274855852127
0,410,0.09650586545467377
0,411,0.05221104249358177
0,412,0.1030583456158638
0,413,0.11806163936853409
0,414,0.07411035150289536
0,415,0.09170836955308914
0,416,0.07416362315416336
0,417,0.06707920134067535
0,418,0.06996326893568039
0,419,0.16232317686080933
0,420,0.03813718259334564
0,421,0.07547299563884735
0,422,0.19703534245491028
0,423,0.13866977393627167
0,424,0.09001229703426361
0,425,0.05391354858875275
0,426,0.14046230912208557
0,427,0.11573903262615204
0,428,0.1588672250509262
0,429,0.24588876962661743
0,430,0.13365648686885834
0,431,0.08828356862068176
0,432,0.18682774901390076
0,433,0.17894330620765686
0,434,0.07114675641059875
0,435,0.11578446626663208
0,436,0.1790829300880432
0,437,0.18709303438663483
0,438,0.17130765318870544
0,439,0.1128765344619751
0,440,0.10063396394252777
0,441,0.18807435035705566
0,442,0.1305757761001587
0,443,0.2022283673286438
0,444,0.27817195653915405
0,445,0.3650939464569092
0,446,0.08610715717077255
0,447,0.30421480536460876
0,448,0.0827023983001709
0,449,0.15701574087142944
0,450,0.13583646714687347
0,451,0.1443791389465332
0,452,0.1077020913362503
0,453,0.13712897896766663
0,454,0.19363662600517273
0,455,0.12008276581764221
0,456,0.14609739184379578
0,457,0.13252383470535278
0,458,0.09184327721595764
0,459,0.16538888216018677
0,460,0.03906692564487457
0,461,0.07470443099737167
0,462,0.1224152073264122
0,463,0.1805744171142578
0,464,0.07122813165187836
0,465,0.27325376868247986
0,466,0.24309173226356506
0,467,0.08639031648635864
0,468,0.15445168316364288
0,469,0.22865232825279236
0,470,0.07955406606197357
0,471,0.06401432305574417
0,472,0.11538634449243546
1,0,0.11034169793128967
1,1,0.10053960978984833
1,2,0.11236024647951126
1,3,0.2116767019033432
1,4,0.11968794465065002
1,5,0.08385740220546722
1,6,0.0514504536986351
1,7,0.064313143491745
1,8,0.18331626057624817
1,9,0.07354389131069183
1,10,0.06835627555847168
1,11,0.10099813342094421
1,12,0.09264720976352692
1,13,0.17739389836788177
1,14,0.1591871976852417
1,15,0.05982840061187744
1,16,0.1512179970741272
1,17,0.19921401143074036
1,18,0.09782347828149796
1,19,0.06789883226156235
1,20,0.05497634410858154
1,21,0.16384261846542358
1,22,0.12063285708427429
1,23,0.05340100824832916
1,24,0.12411697208881378
1,25,0.07524298131465912
1,26,0.0866897702217102
1,27,0.07223567366600037
1,28,0.09013885259628296
1,29,0.2890970706939697
1,30,0.06695644557476044
1,31,0.06135778874158859
1,32,0.16029350459575653
1,33,0.09777812659740448
1,34,0.17529697716236115
1,35,0.12144525349140167
1,36,0.08699440956115723
1,37,0.10722454637289047
1,38,0.21087366342544556
1,39,0.10701721906661987
1,40,0.0936524048447609
1,41,0.11785947531461716
1,42,0.16706004738807678
1,43,0.04499252140522003
1,44,0.16927850246429443
1,45,0.16090881824493408
1,46,0.19857197999954224
1,47,0.11745390295982361
1,48,0.06688336282968521
1,49,0.20186924934387207
1,50,0.084825299680233
1,51,0.043741367757320404
1,52,0.050191931426525116
1,53,0.13917310535907745
1,54,0.12637123465538025
1,55,0.14128953218460083
1,56,0.10952259600162506
1,57,0.10681790113449097
1,58,0.131846621632576
1,59,0.1719973385334015
1,60,0.16097578406333923
1,61,0.12817564606666565
1,62,0.09146302938461304
1,63,0.17858216166496277
1,64,0.16816245019435883
1,65,0.1540696620941162
1,66,0.22231867909431458
1,67,0.0934595912694931
1,68,0.1196642816066742
1,69,0.06546004116535187
1,70,0.11548089236021042
1,71,0.13893800973892212
1,72,0.2024098038673401
1,73,0.07395888864994049
1,74,0.2013433873653412
1,75,0.18739153444766998
1,76,0.11987422406673431
1,77,0.1340031623840332
1,78,0.1042737066745758
1,79,0.1410304307937622
1,80,0.1245841458439827
1,81,0.08740397542715073
1,82,0.1181316152215004
1,83,0.029960617423057556
1,84,0.07748587429523468
1,85,0.205270454287529
1,86,0.09987970441579819
1,87,0.1700674593448639
1,88,0.23187288641929626
1,89,0.08586186170578003
1,90,0.1012333333492279
1,91,0.05350526422262192
1,92,0.1853524148464203
1,93,0.14457497000694275
1,94,0.04032556712627411
1,95,0.1404912769794464
1,96,0.20071208477020264
1,97,0.13974283635616302
1,98,0.12383586913347244
1,99,0.0735275149345398
1,100,0.14734786748886108
1,101,0.027263833209872246
1,102,0.10701429843902588
1,103,0.10993889719247818
1,104,0.04621674865484238
1,105,0.06263257563114166
1,106,0.1725510060787201
1,107,0.1774309277534485
1,108,0.20448002219200134
1,109,0.3024140000343323
1,110,0.17309971153736115
1,111,0.13971811532974243
1,112,0.10948343575000763
1,113,0.198125958442688
1,114,0.05608777701854706
1,115,0.12555310130119324
1,116,0.10414241254329681
1,117,0.39776813983917236
1,118,0.25817057490348816
1,119,0.07242691516876221
1,120,0.11992841958999634
1,121,0.09292639791965485
1,122,0.09416180104017258
1,123,0.06107718124985695
1,124,0.16417016088962555
1,125,0.06699253618717194
1,126,0.1912400871515274
1,127,0.07570572197437286
1,128,0.11176106333732605
1,129,0.1114940345287323
1,130,0.05986964702606201
1,131,0.12228292226791382
1,132,0.08135735243558884
1,133,0.06440811604261398
1,134,0.05261143296957016
1,135,0.11043836921453476
1,136,0.10231614112854004
1,137,0.19805791974067688
1,138,0.07719902694225311
1,139,0.1595669984817505
1,140,0.11637256294488907
1,141,0.08695806562900543
1,142,0.1600361168384552
1,143,0.14463171362876892
1,144,0.14630842208862305
1,145,0.23788101971149445
1,146,0.09062550961971283
1,147,0.12901410460472107
1,148,0.11055973172187805
1,149,0.11931394785642624
1,150,0.20762929320335388
1,151,0.10532863438129425
1,152,0.11470677703619003
1,153,0.13798114657402039
1,154,0.2502008378505707
1,155,0.08013439923524857
1,156,0.16949370503425598
1,157,0.15925092995166779
1,158,0.13787375390529633
1,159,0.1293603479862213
1,160,0.13886892795562744
1,161,0.10977929830551147
1,162,0.09102082252502441
1,163,0.16182056069374084
1,164,0.04836023598909378
1,165,0.14317238330841064
1,166,0.08680318295955658
1,167,0.07707428932189941
1,168,0.10373646020889282
1,169,0.14306679368019104
1,170,0.2502240538597107
1,171,0.08974448591470718
1,172,0.09133819490671158
1,173,0.10877068340778351
1,174,0.13007840514183044
1,175,0.14786821603775024
1,176,0.10545673966407776
1,177,0.12942183017730713
1,178,0.14634817838668823
1,179,0.09005214273929596
1,180,0.21621611714363098
1,181,0.07946665585041046
1,182,0.18893103301525116
1,183,0.13634636998176575
1,184,0.03950207307934761
1,185,0.07068648934364319
1,186,0.20589926838874817
1,187,0.18084126710891724
1,188,0.18513043224811554
1,189,0.09500785171985626
1,190,0.04534872621297836
1,191,0.05360723286867142
1,192,0.1092497706413269
1,193,0.23754346370697021
1,194,0.07826699316501617
1,195,0.2385874092578888
1,196,0.16670915484428406
1,197,0.11922160536050797
1,198,0.08607593178749084
1,199,0.18994924426078796
1,200,0.09894236922264099
1,201,0.14824233949184418
1,202,0.1289416402578354
1,203,0.07997235655784607
1,204,0.09574303776025772
1,205,0.1508667767047882
1,206,0.11828165501356125
1,207,0.06994076073169708
1,208,0.0476621650159359
1,209,0.0873999148607254
1,210,0.06140259653329849
1,211,0.16481620073318481
1,212,0.059365082532167435
1,213,0.04229474067687988
1,214,0.07375670224428177
1,215,0.10046416521072388
1,216,0.08932249248027802
1,217,0.06068209931254387
1,218,0.14934372901916504
1,219,0.14001311361789703
1,220,0.05326618626713753
1,221,0.12633079290390015
1,222,0.06737300008535385
1,223,0.18116050958633423
1,224,0.1323619931936264
1,225,0.15963996946811676
1,226,0.2537337839603424
1,227,0.05274652689695358
1,228,0.16145871579647064
1,229,0.24394643306732178
1,230,0.23057356476783752
1,231,0.08080658316612244
1,232,0.13439419865608215
1,233,0.07630322873592377
1,234,0.17625145614147186
1,235,0.13117174804210663
1,236,0.1389680653810501
1,237,0.027539381757378578
1,238,0.13131369650363922
1,239,0.05576975271105766
1,240,0.10570861399173737
1,241,0.08375613391399384
1,242,0.047774896025657654
1,243,0.09479764103889465
1,244,0.10618939995765686
1,245,0.05105901509523392
1,246,0.14592784643173218
1,247,0.08396804332733154
1,248,0.06656801700592041
1,249,0.07588926702737808
1,250,0.14779189229011536
1,251,0.12119811028242111
1,252,0.09767186641693115
1,253,0.08239300549030304
1,254,0.08332027494907379
1,255,0.10031252354383469
1,256,0.10238382965326309
1,257,0.15328125655651093
1,258,0.14350442588329315
1,259,0.1392039805650711
1,260,0.14807318150997162
1,261,0.1300327330827713
1,262,0.12002457678318024
1,263,0.07712611556053162
1,264,0.12794727087020874
1,265,0.19748948514461517
1,266,0.13086120784282684
1,267,0.057626910507678986
1,268,0.06331775337457657
1,269,0.14205622673034668
1,270,0.17297914624214172
1,271,0.07767270505428314
1,272,0.10625247657299042
1,273,0.06171693652868271
1,274,0.09619355201721191
1,275,0.0547330379486084
1,276,0.12161171436309814
1,277,0.09618024528026581
1,278,0.05457610636949539
1,279,0.10296827554702759
1,280,0.09262286871671677
1,281,0.08987364172935486
1,282,0.10638005286455154
1,283,0.06544271856546402
1,284,0.0458526685833931
1,285,0.14320631325244904
1,286,0.09452401846647263
1,287,0.05731896311044693
1,288,0.10961267352104187
1,289,0.20759381353855133
1,290,0.1363423764705658
1,291,0.06839653849601746
1,292,0.06922204047441483
1,293,0.07245640456676483
1,294,0.06157096475362778
1,295,0.2248358279466629
1,296,0.13404200971126556
1,297,0.04463852569460869
1,298,0.15483985841274261
1,299,0.14863911271095276
1,300,0.015061200596392155
1,301,0.17633876204490662
1,302,0.09044840186834335
1,303,0.018919197842478752
1,304,0.13661783933639526
1,305,0.0957924872636795
1,306,0.11256390810012817
1,307,0.24571314454078674
1,308,0.1089150458574295
1,309,0.09828025847673416
1,310,0.07399383187294006
1,311,0.06944338977336884
1,312,0.15166029334068298
1,313,0.15779414772987366
1,314,0.13908496499061584
1,315,0.2710408568382263
1,316,0.15017244219779968
1,317,0.09021271020174026
1,318,0.05923346430063248
1,319,0.18223603069782257
1,320,0.18253560364246368
1,321,0.15508751571178436
1,322,0.20029401779174805
1,323,0.09192489832639694
1,324,0.11669206619262695
1,325,0.2662339210510254
1,326,0.0666484385728836
1,327,0.10242794454097748
1,328,0.05206207185983658
1,329,0.2611636221408844
1,330,0.17954102158546448
1,331,0.17359238862991333
1,332,0.13756206631660461
1,333,0.25868239998817444
1,334,0.1340896189212799
1,335,0.11429468542337418
1,336,0.16995759308338165
1,337,0.04214176908135414
1,338,0.11576429009437561
1,339,0.10188817977905273
1,340,0.12862640619277954
1,341,0.07536405324935913
1,342,0.18130730092525482
1,343,0.06881728768348694
1,344,0.10076265037059784
1,345,0.09260933101177216
1,346,0.08854207396507263
1,347,0.08309628069400787
1,348,0.22809258103370667
1,349,0.08100008219480515
1,350,0.05921955779194832
1,351,0.26312708854675293
1,352,0.10200704634189606
1,353,0.2501772940158844
1,354,0.05926243215799332
1,355,0.11475404351949692
1,356,0.05482858419418335
1,357,0.031073957681655884
1,358,0.13862231373786926
1,359,0.11021164059638977
1,360,0.2084982842206955
1,361,0.08262471854686737
1,362,0.08560964465141296
1,363,0.12402551621198654
1,364,0.07805313915014267
1,365,0.09472542256116867
1,366,0.09936197847127914
1,367,0.2605646252632141
1,368,0.032188452780246735
1,369,0.1543695479631424
1,370,0.08510130643844604
1,371,0.07104714214801788
1,372,0.18324686586856842
1,373,0.15407094359397888
1,374,0.060763850808143616
1,375,0.05766649544239044
1,376,0.15519419312477112
1,377,0.10379431396722794
1,378,0.23279376327991486
1,379,0.06347216665744781
1,380,0.14374946057796478
1,381,0.11477778106927872
1,382,0.11318878084421158
1,383,0.06312847137451172
1,384,0.12065388262271881
1,385,0.15106701850891113
1,386,0.11809408664703369
1,387,0.2788752615451813
1,388,0.11759041249752045
1,389,0.1252574324607849
1,390,0.07233501970767975
1,391,0.16936789453029633
1,392,0.040221329778432846
1,393,0.15472006797790527
1,394,0.21762603521347046
1,395,0.0483207181096077
1,396,0.12570036947727203
1,397,0.09339624643325806
1,398,0.13614490628242493
1,399,0.05729587748646736
1,400,0.07676413655281067
1,401,0.23305678367614746
1,402,0.10011541098356247
1,403,0.15905970335006714
1,404,0.1621253788471222
1,405,0.10700473934412003
1,406,0.12776616215705872
1,407,0.21469268202781677
1,408,0.06537853181362152
1,409,0.2383730709552765
1,410,0.058270618319511414
1,411,0.09672937542200089
1,412,0.08401155471801758
1,413,0.07213518768548965
1,414,0.10103592276573181
1,415,0.08607284724712372
1,416,0.12841203808784485
1,417,0.0992898941040039
1,418,0.13417237997055054
1,419,0.25733277201652527
1,420,0.05101356282830238
1,421,0.1023918092250824
1,422,0.1360558271408081
1,423,0.026593931019306183
1,424,0.1208120584487915
1,425,0.07627476751804352
1,426,0.13357025384902954
1,427,0.157598078250885
1,428,0.06179068982601166
1,429,0.13384073972702026
1,430,0.07753147929906845
1,431,0.1268405020236969
1,432,0.044546812772750854
1,433,0.1002383679151535
1,434,0.215201273560524
1,435,0.15486451983451843
1,436,0.15075886249542236
1,437,0.04565918445587158
1,438,0.06309787184000015
1,439,0.25510841608047485
1,440,0.12196292728185654
1,441,0.16824066638946533
1,442,0.03635476157069206
1,443,0.11015425622463226
1,444,0.12460517883300781
1,445,0.26306647062301636
1,446,0.029101943597197533
1,447,0.12271951138973236
1,448,0.12047520279884338
1,449,0.08148067444562912
1,450,0.11879567801952362
1,451,0.0679740309715271
1,452,0.0683448314666748
1,453,0.13381366431713104
1,454,0.14305371046066284
1,455,0.16667678952217102
1,456,0.14458221197128296
1,457,0.016676723957061768
1,458,0.16416575014591217
1,459,0.08631488680839539
1,460,0.13437989354133606
1,461,0.20370259881019592
1,462,0.06049034744501114
1,463,0.07864760607481003
1,464,0.0881437212228775
1,465,0.07518924027681351
1,466,0.08213357627391815
1,467,0.17780400812625885
1,468,0.10488265752792358
1,469,0.12840643525123596
1,470,0.19132012128829956
1,471,0.1525784730911255
1,472,0.17233863472938538
2,0,0.13173291087150574
2,1,0.10556871443986893
2,2,0.12494900077581406
2,3,0.07228398323059082
2,4,0.08563342690467834
2,5,0.1348065435886383
2,6,0.38546818494796753
2,7,0.1653640866279602
2,8,0.18084454536437988
2,9,0.07687923312187195
2,10,0.08971620351076126
2,11,0.1394987404346466
2,12,0.11269423365592957
2,13,0.07972978800535202
2,14,0.09288647770881653
2,15,0.05609908699989319
2,16,0.048786312341690063
2,17,0.05160527676343918
2,18,0.10147970914840698
2,19,0.03507988899946213
2,20,0.07185911387205124
2,21,0.12057510763406754
2,22,0.13354547321796417
2,23,0.20318470895290375
2,24,0.038977205753326416
2,25,0.16497564315795898
2,26,0.15995970368385315
2,27,0.0874931812286377
2,28,0.11358858644962311
2,29,0.060250286012887955
2,30,0.09819556772708893
2,31,0.07491200417280197
2,32,0.23003022372722626
2,33,0.15838941931724548
2,34,0.20682837069034576
2,35,0.17849989235401154
2,36,0.14576971530914307
2,37,0.0964430421590805
2,38,0.13856473565101624
2,39,0.10134544968605042
2,40,0.03252162039279938
2,41,0.07742875069379807
2,42,0.08413837850093842
2,43,0.08391544967889786
2,44,0.13156436383724213
2,45,0.05547096207737923
2,46,0.17917203903198242
2,47,0.22355946898460388
2,48,0.2871948480606079
2,49,0.1226130872964859
2,50,0.270161509513855
2,51,0.0537552535533905
2,52,0.08130818605422974
2,53,0.11211633682250977
2,54,0.13632312417030334
2,55,0.0850580483675003
2,56,0.058349866420030594
2,57,0.11287818849086761
2,58,0.06567385047674179
2,59,0.09121404588222504
2,60,0.1318332403898239
2,61,0.1578371524810791
2,62,0.055234186351299286
2,63,0.11185471713542938
2,64,0.07002077251672745
2,65,0.06042228639125824
2,66,0.12175559252500534
2,67,0.0809965431690216
2,68,0.0728321373462677
2,69,0.0749950259923935
2,70,0.06221394240856171
2,71,0.03174937516450882
2,72,0.2185053527355194
2,73,0.1475902646780014
2,74,0.13896897435188293
2,75,0.06273279339075089
2,76,0.17991814017295837
2,77,0.11213451623916626
2,78,0.14248967170715332
2,79,0.027361785992980003
2,80,0.13765743374824524
2,81,0.1499079465866089
2,82,0.08181103318929672
2,83,0.10554319620132446
2,84,0.1243201345205307
2,85,0.17904868721961975
2,86,0.06781021505594254
2,87,0.1658666878938675
2,88,0.06096641719341278
2,89,0.1727217584848404
2,90,0.06602515280246735
2,91,0.12883399426937103
2,92,0.09669084846973419
2,93,0.0534701943397522
2,94,0.13073976337909698
2,95,0.21167440712451935
2,96,0.08497129380702972
2,97,0.14617691934108734
2,98,0.07364784181118011
2,99,0.16944892704486847
2,100,0.09235599637031555
2,101,0.10976801812648773
2,102,0.11252851784229279
2,103,0.15941551327705383
2,104,0.10627540946006775
2,105,0.13656723499298096
2,106,0.15274399518966675
2,107,0.1850113868713379
2,108,0.11091289669275284
2,109,0.09184601902961731
2,110,0.11863711476325989
2,111,0.08154506981372833
2,112,0.06643348932266235
2,113,0.046280987560749054
2,114,0.12148017436265945
2,115,0.18630103766918182
2,116,0.11836082488298416
2,117,0.1500708907842636
2,118,0.12184982001781464
2,119,0.06336341798305511
2,120,0.054280079901218414
2,121,0.22841930389404297
2,122,0.052846357226371765
2,123,0.04294858127832413
2,124,0.19299198687076569
2,125,0.12351644784212112
2,126,0.07528598606586456
2,127,0.059377022087574005
2,128,0.13971614837646484
